Name;Description;Number
Maria Anders;Sales Representative;030-0074321
Ana Trujillo;Owner;(5) 555-4729
Antonio Moreno;Owner;(5) 555-3932
Thomas Hardy;Sales Representative;(171) 555-7788
Christina Berglund;Order Administrator;0921-12 34 65
Hanna Moos;Sales Representative;0621-08460
Frédérique Citeaux;Marketing Manager;France
Martín Sommer;Owner;Spain
Laurence Lebihan;Owner;France
Elizabeth Lincoln;Accounting Manager;(604) 555-4729
Victoria Ashworth;Sales Representative;(171) 555-1212
Patricio Simpson;Sales Agent;(1) 135-5555
Francisco Chang;Marketing Manager;(5) 555-3392
Yang Wang;Owner;0452-076545
Pedro Afonso;Sales Associate;Brazil
Elizabeth Brown;Sales Representative;(171) 555-2282
Sven Ottlieb;Order Administrator;0241-039123
Janine Labrune;Owner;France
Ann Devon;Sales Agent;(171) 555-0297
Roland Mendel;Sales Manager;7675-3425
Aria Cruz;Marketing Assistant;Brazil
Diego Roel;Accounting Manager;Spain
Martine Rancé;Assistant Sales Agent;France
Maria Larsson;Owner;0695-34 67 21
Peter Franken;Marketing Manager;089-0877310
Carine Schmitt;Marketing Manager;France
Paolo Accorti;Sales Representative;011-4988260
Lino Rodriguez;Sales Manager;(1) 354-2534
Eduardo Saavedra;Marketing Manager;Spain
José Pedro Freyre;Sales Manager;Spain
André Fonseca;Sales Associate;Brazil
Howard Snyder;Marketing Manager;(503) 555-7555
Manuel Pereira;Owner;(2) 283-2951
Mario Pontes;Accounting Manager;Brazil
Carlos Hernández;Sales Representative;(5) 555-1340
Yoshi Latimer;Sales Representative;(503) 555-6874
Patricia McKenna;Sales Associate;2967 542
Helen Bennett;Marketing Manager;(198) 555-8888
Philip Cramer;Sales Associate;0555-09876
Daniel Tonini;Sales Representative;France
Annette Roulet;Sales Manager;61.77.61.10
Yoshi Tannamuri;Marketing Assistant;(604) 555-3392
John Steel;Marketing Manager;(509) 555-7969
Renate Messner;Sales Representative;069-0245984
Jaime Yorres;Owner;(415) 555-5938
Carlos González;Accounting Manager;(9) 331-6954
Felipe Izquierdo;Owner;(8) 34-56-12
Fran Wilson;Sales Manager;(503) 555-9573
Giovanni Rovelli;Marketing Manager;035-640230
Catherine Dewey;Sales Agent;(02) 201 24 67
Jean Fresnière;Marketing Assistant;(514) 555-8054
Alexander Feuer;Marketing Assistant;0342-023176
Simon Crowther;Sales Associate;(171) 555-7733
Yvonne Moncada;Sales Agent;(1) 135-5333
Rene Phillips;Sales Representative;(907) 555-7584
Henriette Pfalzheim;Owner;0221-0644327
Marie Bertrand;Owner;France
Guillermo Fernández;Sales Representative;(5) 552-3745
Georg Pipps;Sales Manager;6562-9722
Isabel de Castro;Sales Representative;(1) 356-5634
Bernardo Batista;Accounting Manager;Brazil
Lúcia Carvalho;Marketing Assistant;Brazil
Horst Kloss;Accounting Manager;0372-035188
Sergio Gutiérrez;Sales Representative;(1) 123-5555
Paula Wilson;Assistant Sales Representative;(505) 555-5939
Maurizio Moroni;Sales Associate;0522-556721
Janete Limeira;Assistant Sales Agent;Brazil
Michael Holz;Sales Manager;0897-034214
Alejandra Camino;Accounting Manager;Spain
Jonas Bergulfsen;Owner;07-98 92 35
Jose Pavarotti;Sales Representative;(208) 555-8097
Hari Kumar;Sales Manager;(171) 555-1717
Jytte Petersen;Owner;31 12 34 56
Dominique Perrier;Marketing Manager;France
Art Braunschweiger;Sales Manager;(307) 555-4680
Pascale Cartrain;Accounting Manager;Belgium
Liz Nixon;Marketing Manager;(503) 555-3612
Liu Wong;Marketing Assistant;(406) 555-5834
Karin Josephs;Marketing Manager;0251-031259
Miguel Angel Paolino;Owner;(5) 555-2933
Anabela Domingues;Sales Representative;Brazil
Helvetius Nagy;Sales Associate;(206) 555-8257
Palle Ibsen;Sales Manager;86 21 32 43
Mary Saveley;Sales Agent;France
Paul Henriot;Accounting Manager;26.47.15.10
Rita Müller;Sales Representative;0711-020361
Pirkko Koskitalo;Accounting Manager;981-443655
Paula Parente;Sales Manager;Brazil
Karl Jablonski;Owner;(206) 555-4112
Matti Karttunen;Owner/Marketing Assistant;90-224 8858
Zbyszek Piestrzeniewicz;Owner;(26) 642-7012
